order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
5607,4/30/2024,CUST2267,P005,5,8995,Debit Card
5608,7/20/2024,CUST2706,P009,1,2999,Debit Card
5609,1/15/2023,CUST1851,P002,2,3998,Credit Card
5610,1/15/2024,CUST2895,P006,4,5196,UPI
5611,8/6/2023,CUST1096,P003,1,1499,UPI
5612,2/4/2024,CUST2391,P008,3,3597,Cash on Delivery
5613,9/2/2024,CUST1208,P004,5,12495,Debit Card
5614,1/18/2023,CUST2321,P008,2,2398,Debit Card
5615,4/10/2023,CUST1793,P009,3,8997,Debit Card
5616,7/16/2023,CUST2571,P010,5,7995,Cash on Delivery
5617,3/18/2024,CUST2108,P003,3,4497,Cash on Delivery
5618,5/29/2024,CUST2166,P006,1,1299,Cash on Delivery
5619,10/31/2024,CUST2871,P005,1,1799,UPI
5620,6/15/2023,CUST2087,P004,4,9996,Cash on Delivery
5621,2/1/2023,CUST2798,P005,1,1799,UPI
5622,3/13/2024,CUST2292,P012,2,5598,Debit Card
5623,2/18/2023,CUST2819,P011,1,3499,Credit Card
5624,11/7/2023,CUST1555,P008,3,3597,Debit Card
5625,9/1/2024,CUST1269,P004,5,12495,UPI
5626,10/8/2023,CUST1805,P007,4,2796,Debit Card
5627,7/26/2024,CUST2955,P003,4,5996,Cash on Delivery
5628,6/18/2023,CUST2676,P003,3,4497,Debit Card
5629,1/22/2024,CUST2925,P012,1,2799,Credit Card
5630,4/30/2023,CUST2612,P012,2,5598,Debit Card
5631,9/17/2024,CUST2864,P009,3,8997,Cash on Delivery
5632,5/21/2023,CUST2786,P004,4,9996,Debit Card
5633,7/2/2023,CUST2909,P005,4,7196,Credit Card
5634,5/8/2023,CUST2922,P005,2,3598,UPI
5635,8/9/2023,CUST1679,P006,2,2598,Debit Card
5636,9/22/2023,CUST1900,P011,1,3499,Cash on Delivery
5637,2/3/2024,CUST1629,P004,4,9996,Debit Card
5638,12/2/2024,CUST2108,P008,3,3597,Debit Card
5639,8/17/2023,CUST1762,P001,5,4995,Cash on Delivery
5640,4/9/2023,CUST1668,P010,2,3198,Credit Card
5641,11/17/2023,CUST2094,P010,2,3198,UPI
5642,5/21/2023,CUST2001,P003,1,1499,Debit Card
5643,8/12/2023,CUST1682,P005,3,5397,UPI
5644,2/27/2023,CUST1340,P001,5,4995,UPI
5645,2/8/2024,CUST2517,P004,2,4998,Credit Card
5646,4/4/2023,CUST2348,P005,2,3598,UPI
5647,8/31/2023,CUST2903,P001,4,3996,Credit Card
5648,5/21/2024,CUST2297,P003,4,5996,Credit Card
5649,7/2/2024,CUST1871,P004,3,7497,Credit Card
5650,7/23/2024,CUST2264,P006,3,3897,Debit Card
5651,7/21/2024,CUST2458,P001,3,2997,Debit Card
5652,8/21/2024,CUST1350,P011,2,6998,Debit Card
5653,5/24/2023,CUST1348,P005,3,5397,Debit Card
5654,4/29/2023,CUST1207,P007,4,2796,Debit Card
5655,9/21/2024,CUST2001,P008,3,3597,UPI
5656,2/26/2023,CUST1918,P002,1,1999,Debit Card
5657,6/25/2024,CUST2876,P005,1,1799,UPI
5658,9/5/2024,CUST1743,P007,3,2097,UPI
5659,4/10/2024,CUST1529,P003,4,5996,Debit Card
5660,8/24/2023,CUST1551,P004,4,9996,Debit Card
5661,1/1/2024,CUST2307,P007,2,1398,Credit Card
5662,6/25/2024,CUST1609,P004,4,9996,Debit Card
5663,5/2/2023,CUST1229,P004,4,9996,Debit Card
5664,12/20/2024,CUST2189,P012,3,8397,Cash on Delivery
5665,10/24/2023,CUST1408,P003,3,4497,Credit Card
5666,8/25/2023,CUST1075,P009,3,8997,Cash on Delivery
5667,2/1/2023,CUST2045,P011,5,17495,Credit Card
5668,6/26/2024,CUST1399,P003,1,1499,Credit Card
5669,3/12/2023,CUST1862,P001,1,999,Credit Card
5670,9/7/2024,CUST1490,P009,5,14995,Credit Card
5671,6/9/2024,CUST1874,P006,1,1299,Cash on Delivery
5672,6/29/2023,CUST2036,P011,5,17495,UPI
5673,5/6/2024,CUST1722,P012,2,5598,Cash on Delivery
5674,10/20/2023,CUST1402,P001,1,999,Cash on Delivery
5675,12/1/2024,CUST1376,P012,3,8397,UPI
5676,5/6/2023,CUST1641,P010,2,3198,Cash on Delivery
5677,2/23/2024,CUST2416,P002,3,5997,Debit Card
5678,12/2/2023,CUST2703,P011,2,6998,Credit Card
5679,2/21/2023,CUST1988,P005,5,8995,UPI
5680,4/20/2023,CUST2048,P010,5,7995,Debit Card
5681,7/12/2023,CUST1870,P011,4,13996,Debit Card
5682,5/23/2024,CUST1571,P011,4,13996,UPI
5683,3/29/2024,CUST2505,P008,4,4796,Cash on Delivery
5684,8/29/2024,CUST2911,P001,2,1998,Cash on Delivery
5685,11/14/2023,CUST2205,P008,1,1199,Credit Card
5686,5/20/2023,CUST1429,P012,4,11196,Debit Card
5687,10/6/2024,CUST2819,P006,4,5196,Cash on Delivery
5688,2/23/2023,CUST1536,P011,3,10497,UPI
5689,4/25/2023,CUST2412,P001,1,999,UPI
5690,7/21/2024,CUST2090,P006,5,6495,Debit Card
5691,8/14/2024,CUST1982,P001,2,1998,UPI
5692,12/1/2024,CUST2088,P008,2,2398,Debit Card
5693,12/22/2024,CUST1335,P006,1,1299,UPI
5694,2/24/2024,CUST2106,P001,5,4995,Debit Card
5695,6/24/2023,CUST2852,P009,3,8997,Debit Card
5696,6/10/2024,CUST1798,P004,3,7497,Debit Card
5697,4/13/2024,CUST2268,P009,5,14995,Debit Card
5698,7/28/2024,CUST1897,P005,2,3598,Debit Card
5699,12/3/2023,CUST2687,P011,4,13996,Debit Card
5700,5/10/2023,CUST2544,P005,5,8995,UPI
5701,2/22/2023,CUST2725,P001,5,4995,Credit Card
5702,3/27/2024,CUST1293,P005,1,1799,Cash on Delivery
5703,9/15/2024,CUST2497,P005,5,8995,UPI
5704,11/3/2023,CUST2679,P011,2,6998,Credit Card
5705,4/7/2024,CUST2309,P005,5,8995,UPI
5706,12/3/2023,CUST1946,P010,1,1599,Debit Card
5707,12/3/2023,CUST2875,P005,3,5397,UPI
5708,7/31/2023,CUST2617,P011,3,10497,Cash on Delivery
5709,6/19/2024,CUST2016,P006,2,2598,Cash on Delivery
5710,3/26/2023,CUST2071,P009,1,2999,Credit Card
5711,10/15/2024,CUST2487,P004,2,4998,UPI
5712,5/29/2024,CUST1429,P009,5,14995,Debit Card
5713,7/3/2024,CUST2540,P006,4,5196,UPI
5714,8/14/2024,CUST2587,P010,1,1599,Credit Card
5715,7/5/2024,CUST2248,P003,4,5996,UPI
5716,8/13/2024,CUST1563,P001,3,2997,UPI
5717,9/24/2024,CUST2817,P003,1,1499,Credit Card
5718,3/31/2024,CUST2706,P007,1,699,Cash on Delivery
5719,1/15/2024,CUST2181,P007,1,699,Debit Card
5720,3/11/2024,CUST1302,P009,5,14995,Cash on Delivery
5721,8/15/2023,CUST2198,P009,2,5998,Debit Card
5722,5/31/2024,CUST1183,P008,3,3597,UPI
5723,1/13/2023,CUST2545,P011,4,13996,Debit Card
5724,11/20/2024,CUST1399,P012,2,5598,Cash on Delivery
5725,5/5/2023,CUST1040,P006,1,1299,Credit Card
5726,3/23/2023,CUST2612,P007,5,3495,UPI
5727,5/9/2023,CUST1509,P008,5,5995,Cash on Delivery
5728,10/23/2024,CUST1629,P009,2,5998,Debit Card
5729,9/7/2023,CUST1715,P006,1,1299,Cash on Delivery
5730,3/2/2023,CUST1086,P005,5,8995,Debit Card
5731,4/14/2023,CUST2692,P012,5,13995,UPI
5732,12/2/2023,CUST1087,P001,3,2997,UPI
5733,11/3/2023,CUST2800,P004,2,4998,Credit Card
5734,7/31/2023,CUST2463,P002,4,7996,Cash on Delivery
5735,12/14/2024,CUST1142,P009,3,8997,Cash on Delivery
5736,2/16/2024,CUST1421,P008,4,4796,Credit Card
5737,3/22/2023,CUST2873,P005,4,7196,Credit Card
5738,6/5/2024,CUST2413,P003,3,4497,Cash on Delivery
5739,8/3/2023,CUST2163,P001,2,1998,Debit Card
5740,3/3/2023,CUST1495,P006,5,6495,UPI
5741,7/11/2024,CUST2283,P008,3,3597,Debit Card
5742,4/3/2023,CUST2997,P003,4,5996,Debit Card
5743,4/6/2024,CUST2296,P008,3,3597,Credit Card
5744,1/31/2024,CUST1176,P001,3,2997,Cash on Delivery
5745,5/14/2024,CUST1490,P009,5,14995,Credit Card
5746,4/29/2023,CUST1731,P006,3,3897,UPI
5747,9/10/2023,CUST1777,P004,3,7497,Cash on Delivery
5748,2/13/2023,CUST2958,P008,5,5995,Credit Card
5749,9/3/2023,CUST2716,P011,5,17495,Cash on Delivery
5750,4/12/2024,CUST1995,P006,2,2598,UPI
5751,7/11/2024,CUST2751,P011,2,6998,Cash on Delivery
5752,2/24/2024,CUST2568,P010,4,6396,UPI
5753,10/30/2023,CUST1702,P003,2,2998,Credit Card
5754,1/22/2024,CUST2067,P006,1,1299,Debit Card
5755,12/22/2024,CUST1525,P007,1,699,Cash on Delivery
5756,4/18/2023,CUST1156,P012,1,2799,Cash on Delivery
5757,10/11/2024,CUST2963,P009,3,8997,Credit Card
5758,10/12/2024,CUST1685,P009,5,14995,Debit Card
5759,2/13/2023,CUST1838,P011,3,10497,Debit Card
5760,2/8/2023,CUST2972,P002,1,1999,Credit Card
5761,7/13/2024,CUST2370,P003,5,7495,UPI
5762,8/8/2023,CUST1277,P002,4,7996,UPI
5763,5/13/2024,CUST1540,P005,2,3598,Cash on Delivery
5764,5/18/2023,CUST1427,P001,4,3996,UPI
5765,11/23/2024,CUST1539,P007,3,2097,Debit Card
5766,6/25/2024,CUST1928,P011,1,3499,Credit Card
5767,8/5/2023,CUST2212,P011,3,10497,UPI
5768,8/11/2024,CUST2178,P004,4,9996,UPI
5769,2/16/2024,CUST1856,P002,4,7996,Debit Card
5770,10/3/2024,CUST2423,P009,5,14995,UPI
5771,6/27/2023,CUST2166,P009,2,5998,Debit Card
5772,6/5/2024,CUST2922,P005,5,8995,Cash on Delivery
5773,11/24/2023,CUST2567,P003,3,4497,Debit Card
5774,12/3/2023,CUST1229,P008,2,2398,Cash on Delivery
5775,5/7/2023,CUST1278,P001,4,3996,Cash on Delivery
5776,1/22/2023,CUST1544,P008,2,2398,Cash on Delivery
5777,7/27/2024,CUST2650,P004,5,12495,UPI
5778,1/28/2024,CUST2615,P009,1,2999,Debit Card
5779,7/27/2023,CUST2588,P001,1,999,Debit Card
5780,8/27/2024,CUST2939,P009,2,5998,UPI
5781,7/30/2023,CUST2038,P012,4,11196,Cash on Delivery
5782,6/8/2024,CUST1907,P004,3,7497,Credit Card
5783,8/8/2023,CUST2499,P001,2,1998,Cash on Delivery
5784,4/5/2024,CUST1581,P003,4,5996,UPI
5785,4/7/2023,CUST2698,P001,3,2997,Credit Card
5786,9/11/2024,CUST2469,P007,1,699,UPI
5787,12/24/2023,CUST2275,P006,1,1299,Credit Card
5788,1/24/2023,CUST2049,P006,4,5196,Credit Card
5789,2/10/2024,CUST2116,P006,2,2598,Credit Card
5790,6/20/2023,CUST1714,P005,3,5397,UPI
5791,3/11/2023,CUST2892,P002,3,5997,Credit Card
5792,3/29/2023,CUST2766,P009,2,5998,UPI
5793,4/6/2024,CUST2483,P010,3,4797,Cash on Delivery
5794,10/2/2023,CUST1274,P001,1,999,Debit Card
5795,2/27/2023,CUST1135,P005,1,1799,Cash on Delivery
5796,12/22/2024,CUST2412,P010,5,7995,Debit Card
5797,8/9/2023,CUST1204,P004,5,12495,Credit Card
5798,9/3/2023,CUST1554,P007,3,2097,UPI
5799,5/9/2024,CUST1121,P009,5,14995,Debit Card
5800,5/28/2023,CUST1202,P003,2,2998,Debit Card
5801,1/29/2023,CUST2114,P012,4,11196,Cash on Delivery
5802,9/19/2023,CUST1309,P003,4,5996,Cash on Delivery
5803,7/1/2023,CUST1419,P002,2,3998,Debit Card
5804,11/2/2023,CUST1160,P005,4,7196,Credit Card
5805,1/15/2023,CUST1379,P006,3,3897,Debit Card
5806,6/26/2023,CUST2704,P008,2,2398,Cash on Delivery
5807,6/30/2024,CUST1204,P012,1,2799,UPI
5808,11/9/2023,CUST1072,P008,2,2398,Cash on Delivery
5809,4/12/2023,CUST2076,P008,4,4796,Cash on Delivery
5810,5/1/2024,CUST1440,P011,1,3499,UPI
5811,2/13/2024,CUST1305,P009,5,14995,Cash on Delivery
5812,2/27/2023,CUST2422,P004,2,4998,Credit Card
5813,2/2/2023,CUST2595,P008,1,1199,Debit Card
5814,2/5/2024,CUST2596,P010,2,3198,Cash on Delivery
5815,3/13/2023,CUST2477,P009,2,5998,Debit Card
5816,7/10/2024,CUST1402,P007,4,2796,UPI
5817,4/21/2024,CUST1020,P006,3,3897,Cash on Delivery
5818,1/31/2023,CUST2238,P005,3,5397,UPI
5819,9/7/2023,CUST1196,P002,4,7996,Credit Card
5820,1/13/2023,CUST1683,P006,5,6495,UPI
5821,8/10/2023,CUST2635,P003,4,5996,Cash on Delivery
5822,2/5/2023,CUST1183,P007,2,1398,Cash on Delivery
5823,4/6/2023,CUST1351,P010,2,3198,UPI
5824,1/25/2024,CUST1418,P004,5,12495,UPI
5825,4/28/2024,CUST2522,P007,5,3495,UPI
5826,5/22/2024,CUST2341,P001,4,3996,Credit Card
5827,1/26/2023,CUST1380,P010,1,1599,Debit Card
5828,2/22/2024,CUST1647,P002,3,5997,UPI
5829,8/6/2024,CUST2015,P005,1,1799,Credit Card
5830,4/30/2024,CUST2120,P009,1,2999,UPI
5831,11/10/2023,CUST1931,P005,3,5397,Credit Card
5832,5/29/2023,CUST1833,P008,1,1199,Credit Card
5833,10/28/2023,CUST2555,P003,3,4497,Credit Card
5834,5/28/2023,CUST1376,P001,3,2997,UPI
5835,1/16/2023,CUST2326,P005,4,7196,Credit Card
5836,8/8/2023,CUST1701,P002,2,3998,Debit Card
5837,5/26/2023,CUST2546,P003,1,1499,UPI
5838,11/9/2023,CUST2194,P003,3,4497,Cash on Delivery
5839,7/4/2023,CUST2633,P008,4,4796,Cash on Delivery
5840,8/2/2023,CUST2263,P002,1,1999,Credit Card
5841,11/20/2023,CUST1861,P010,3,4797,UPI
5842,4/26/2024,CUST1460,P003,2,2998,Cash on Delivery
5843,9/9/2024,CUST1161,P004,4,9996,Debit Card
5844,1/25/2023,CUST2474,P008,5,5995,Credit Card
5845,12/9/2024,CUST1553,P012,3,8397,Debit Card
5846,12/26/2023,CUST2196,P009,5,14995,UPI
5847,5/15/2023,CUST1782,P007,1,699,UPI
5848,11/14/2024,CUST1217,P010,5,7995,UPI
5849,8/18/2024,CUST1654,P005,5,8995,UPI
5850,7/7/2024,CUST1349,P002,4,7996,Cash on Delivery
5851,9/13/2024,CUST2551,P007,3,2097,Cash on Delivery
5852,7/23/2024,CUST1522,P009,4,11996,Cash on Delivery
5853,11/21/2024,CUST2620,P005,5,8995,Cash on Delivery
5854,4/19/2024,CUST1259,P003,2,2998,Cash on Delivery
5855,5/27/2024,CUST1120,P009,1,2999,Debit Card
5856,9/23/2023,CUST1638,P010,4,6396,UPI
5857,3/24/2024,CUST2046,P009,2,5998,UPI
5858,8/8/2024,CUST2156,P012,1,2799,UPI
5859,9/26/2024,CUST2004,P001,3,2997,Credit Card
5860,11/4/2023,CUST1175,P012,4,11196,UPI
5861,8/7/2024,CUST1103,P010,4,6396,Credit Card
5862,10/2/2024,CUST1804,P005,5,8995,Credit Card
5863,11/30/2023,CUST2707,P008,2,2398,Credit Card
5864,10/3/2023,CUST1570,P012,5,13995,Cash on Delivery
5865,2/10/2023,CUST1553,P012,4,11196,Credit Card
5866,8/10/2024,CUST1240,P005,2,3598,Cash on Delivery
5867,3/18/2024,CUST1652,P001,3,2997,Credit Card
5868,6/22/2023,CUST1303,P011,1,3499,UPI
5869,5/18/2024,CUST1340,P006,2,2598,Credit Card
5870,1/3/2024,CUST2774,P009,1,2999,Debit Card
5871,8/12/2023,CUST1003,P005,2,3598,UPI
5872,1/19/2023,CUST1124,P007,1,699,Cash on Delivery
5873,2/17/2024,CUST1509,P002,3,5997,Cash on Delivery
5874,4/24/2023,CUST1490,P012,5,13995,UPI
5875,6/17/2024,CUST1006,P001,5,4995,UPI
5876,5/2/2023,CUST1248,P009,3,8997,Cash on Delivery
5877,1/24/2023,CUST2634,P008,1,1199,UPI
5878,10/4/2024,CUST1787,P005,5,8995,Credit Card
5879,5/23/2023,CUST2680,P004,2,4998,Cash on Delivery
5880,8/18/2024,CUST1412,P001,4,3996,Cash on Delivery
5881,2/15/2023,CUST2515,P007,5,3495,Cash on Delivery
5882,12/11/2023,CUST1018,P007,5,3495,Debit Card
5883,7/14/2024,CUST2112,P010,1,1599,Cash on Delivery
5884,2/2/2024,CUST1983,P009,3,8997,Credit Card
5885,1/24/2023,CUST1083,P004,1,2499,Debit Card
5886,9/13/2023,CUST2401,P005,2,3598,Cash on Delivery
5887,9/8/2023,CUST1243,P007,1,699,Cash on Delivery
5888,6/19/2024,CUST1168,P009,1,2999,UPI
5889,11/9/2024,CUST1651,P011,1,3499,Debit Card
5890,12/4/2023,CUST2421,P008,3,3597,Credit Card
5891,11/13/2023,CUST2554,P006,5,6495,Credit Card
5892,7/13/2023,CUST2992,P001,1,999,Debit Card
5893,3/12/2023,CUST2648,P005,1,1799,Debit Card
5894,9/2/2023,CUST1416,P001,3,2997,Debit Card
5895,1/31/2023,CUST1845,P007,4,2796,Cash on Delivery
5896,8/11/2024,CUST1658,P012,4,11196,Debit Card
5897,12/21/2024,CUST1580,P011,5,17495,Debit Card
5898,3/18/2024,CUST2767,P005,4,7196,Cash on Delivery
5899,4/8/2023,CUST1303,P011,1,3499,UPI
5900,10/1/2023,CUST2127,P009,2,5998,UPI
5901,12/24/2024,CUST2659,P006,2,2598,UPI
5902,6/5/2023,CUST2410,P006,5,6495,Credit Card
5903,6/9/2024,CUST2336,P008,2,2398,Cash on Delivery
5904,1/2/2023,CUST2221,P001,3,2997,Credit Card
5905,5/25/2023,CUST2968,P009,4,11996,UPI
5906,5/27/2024,CUST2087,P004,3,7497,UPI
5907,12/6/2024,CUST2017,P005,3,5397,Debit Card
5908,4/23/2024,CUST2853,P005,2,3598,Credit Card
5909,10/14/2024,CUST2617,P001,3,2997,Credit Card
5910,6/13/2023,CUST1842,P012,3,8397,Credit Card
5911,1/18/2023,CUST1705,P007,4,2796,UPI
5912,6/13/2023,CUST1603,P005,1,1799,UPI
5913,5/23/2023,CUST2580,P004,5,12495,Debit Card
5914,4/29/2023,CUST1219,P003,5,7495,Cash on Delivery
5915,10/5/2024,CUST2921,P001,1,999,Credit Card
5916,12/21/2023,CUST2610,P012,3,8397,UPI
5917,4/28/2023,CUST1587,P011,4,13996,UPI
5918,9/8/2024,CUST1124,P007,4,2796,Credit Card
5919,9/28/2023,CUST1448,P010,1,1599,Cash on Delivery
5920,2/25/2023,CUST1836,P004,1,2499,UPI
5921,9/6/2023,CUST1261,P003,5,7495,Credit Card
5922,1/31/2023,CUST1938,P010,1,1599,UPI
5923,7/25/2023,CUST2481,P008,2,2398,Credit Card
5924,3/12/2023,CUST2162,P004,4,9996,Debit Card
5925,1/31/2023,CUST1183,P001,2,1998,Debit Card
5926,1/19/2024,CUST2938,P005,5,8995,UPI
5927,3/21/2024,CUST2019,P008,4,4796,Debit Card
5928,11/16/2023,CUST1459,P001,3,2997,Cash on Delivery
5929,11/9/2023,CUST2485,P002,1,1999,Credit Card
5930,3/26/2024,CUST2830,P012,2,5598,Cash on Delivery
5931,1/28/2024,CUST1448,P005,3,5397,UPI
5932,4/1/2023,CUST1219,P007,5,3495,Debit Card
5933,1/10/2024,CUST1484,P001,1,999,Cash on Delivery
5934,11/13/2023,CUST2472,P010,2,3198,Cash on Delivery
5935,9/23/2023,CUST2731,P010,2,3198,Credit Card
5936,3/7/2024,CUST1716,P011,5,17495,UPI
5937,7/1/2024,CUST2005,P007,4,2796,Credit Card
5938,4/14/2023,CUST1334,P004,3,7497,Credit Card
5939,11/15/2024,CUST2691,P012,4,11196,Credit Card
5940,1/4/2023,CUST1807,P010,4,6396,Cash on Delivery
5941,12/21/2024,CUST2735,P008,4,4796,Cash on Delivery
5942,12/16/2024,CUST2914,P010,3,4797,Cash on Delivery
5943,5/14/2023,CUST2951,P002,2,3998,Debit Card
5944,3/28/2024,CUST1156,P006,5,6495,Cash on Delivery
5945,3/28/2024,CUST2745,P010,5,7995,Debit Card
5946,10/28/2023,CUST2618,P009,5,14995,Cash on Delivery
5947,11/9/2024,CUST1956,P003,1,1499,Credit Card
5948,10/16/2024,CUST2184,P010,1,1599,Credit Card
5949,2/7/2023,CUST1740,P002,1,1999,Cash on Delivery
5950,6/6/2024,CUST2996,P004,1,2499,Debit Card
5951,5/9/2024,CUST2025,P011,5,17495,Debit Card
5952,5/9/2023,CUST2993,P004,2,4998,Credit Card
5953,8/3/2023,CUST1641,P001,3,2997,Debit Card
5954,3/5/2024,CUST1109,P008,3,3597,Cash on Delivery
5955,4/24/2023,CUST2121,P007,2,1398,Credit Card
5956,10/14/2024,CUST1177,P001,3,2997,Cash on Delivery
5957,9/11/2024,CUST2727,P010,3,4797,Debit Card
5958,9/20/2023,CUST1335,P001,3,2997,Credit Card
5959,11/6/2024,CUST1035,P011,4,13996,Debit Card
5960,10/20/2024,CUST2640,P012,3,8397,UPI
5961,4/14/2023,CUST2569,P009,1,2999,Cash on Delivery
5962,7/13/2024,CUST2585,P004,2,4998,UPI
5963,4/19/2024,CUST2087,P010,2,3198,Credit Card
5964,8/28/2023,CUST1005,P008,4,4796,Debit Card
5965,11/24/2024,CUST1461,P002,3,5997,Debit Card
5966,7/3/2023,CUST2024,P008,5,5995,UPI
5967,10/11/2023,CUST2081,P005,5,8995,Cash on Delivery
5968,2/19/2024,CUST2099,P009,1,2999,Cash on Delivery
5969,12/22/2023,CUST1531,P005,1,1799,UPI
5970,2/14/2023,CUST2672,P003,1,1499,Credit Card
5971,1/15/2024,CUST1186,P003,2,2998,Debit Card
5972,3/26/2023,CUST1401,P003,3,4497,Credit Card
5973,5/2/2023,CUST1506,P008,1,1199,Cash on Delivery
5974,9/17/2024,CUST1104,P005,3,5397,Cash on Delivery
5975,5/23/2024,CUST1008,P010,2,3198,Credit Card
5976,1/30/2024,CUST1205,P011,5,17495,UPI
5977,6/17/2023,CUST1119,P008,2,2398,UPI
5978,4/18/2023,CUST2431,P008,2,2398,Cash on Delivery
5979,9/29/2024,CUST2127,P009,5,14995,UPI
5980,10/10/2023,CUST1164,P009,1,2999,UPI
5981,8/3/2023,CUST2921,P005,1,1799,Debit Card
5982,4/30/2023,CUST2882,P004,4,9996,Credit Card
5983,4/12/2023,CUST1219,P012,4,11196,Cash on Delivery
5984,2/29/2024,CUST2560,P012,5,13995,UPI
5985,10/7/2024,CUST2598,P005,1,1799,Cash on Delivery
5986,12/30/2023,CUST2810,P006,2,2598,UPI
5987,9/22/2023,CUST2478,P003,5,7495,UPI
5988,10/13/2024,CUST2191,P003,3,4497,Cash on Delivery
5989,12/3/2023,CUST2682,P010,5,7995,Debit Card
5990,10/5/2024,CUST2886,P005,1,1799,UPI
5991,3/24/2024,CUST1157,P003,2,2998,Debit Card
5992,6/26/2024,CUST1457,P010,3,4797,Credit Card
5993,1/24/2023,CUST2446,P004,1,2499,Cash on Delivery
5994,7/25/2024,CUST2889,P003,2,2998,Cash on Delivery
5995,4/27/2024,CUST2070,P011,1,3499,Credit Card
5996,9/5/2024,CUST2596,P010,4,6396,UPI
5997,4/24/2024,CUST2464,P002,2,3998,UPI
5998,4/19/2023,CUST2936,P001,4,3996,Cash on Delivery
5999,12/7/2024,CUST1056,P011,5,17495,UPI
6000,4/26/2024,CUST2595,P001,5,4995,Credit Card
6001,11/24/2024,CUST1265,P006,2,2598,Cash on Delivery
6002,5/17/2024,CUST1514,P009,4,11996,UPI
6003,5/11/2024,CUST2096,P002,2,3998,Debit Card
6004,2/11/2023,CUST2715,P008,2,2398,Cash on Delivery
6005,7/27/2024,CUST2798,P008,4,4796,UPI
6006,7/6/2023,CUST2842,P007,1,699,Debit Card
6007,11/20/2024,CUST2120,P004,1,2499,Debit Card
6008,4/21/2024,CUST2606,P004,3,7497,UPI
6009,10/28/2024,CUST1030,P009,2,5998,Debit Card
6010,7/18/2023,CUST2370,P012,3,8397,Credit Card
6011,7/10/2023,CUST1436,P010,4,6396,Credit Card
6012,2/5/2024,CUST2987,P004,1,2499,UPI
6013,9/8/2024,CUST2616,P004,4,9996,Cash on Delivery
6014,4/11/2024,CUST2129,P004,3,7497,Debit Card
6015,1/21/2023,CUST1815,P002,4,7996,Cash on Delivery
6016,11/29/2024,CUST2640,P004,4,9996,Debit Card
6017,9/26/2024,CUST1135,P010,4,6396,UPI
6018,1/9/2024,CUST1503,P008,5,5995,Credit Card
6019,2/26/2023,CUST1183,P011,3,10497,UPI
6020,11/2/2023,CUST2717,P006,4,5196,Credit Card
6021,1/5/2023,CUST1795,P007,1,699,Cash on Delivery
6022,8/11/2023,CUST2900,P002,1,1999,Credit Card
6023,10/26/2024,CUST1745,P006,1,1299,Debit Card
6024,10/16/2023,CUST2828,P012,2,5598,Credit Card
6025,9/26/2024,CUST2439,P004,1,2499,Credit Card
6026,10/23/2023,CUST2183,P004,2,4998,Debit Card
6027,8/14/2023,CUST2030,P011,1,3499,UPI
6028,4/20/2023,CUST1020,P006,3,3897,Cash on Delivery
6029,1/16/2023,CUST2230,P002,1,1999,Debit Card
6030,2/17/2023,CUST2757,P007,2,1398,Credit Card
6031,3/14/2023,CUST1206,P003,3,4497,Cash on Delivery
6032,7/17/2024,CUST1975,P010,3,4797,Cash on Delivery
6033,2/18/2024,CUST2430,P001,3,2997,Credit Card
6034,12/4/2023,CUST1473,P007,5,3495,Credit Card
6035,4/3/2023,CUST1634,P011,5,17495,UPI
6036,1/18/2023,CUST1006,P005,3,5397,UPI
6037,5/25/2024,CUST2803,P009,3,8997,Cash on Delivery
6038,5/17/2024,CUST1531,P005,2,3598,Cash on Delivery
6039,11/24/2023,CUST2752,P012,1,2799,Cash on Delivery
6040,12/12/2023,CUST1505,P011,5,17495,Debit Card
6041,5/21/2023,CUST2524,P003,1,1499,UPI
6042,5/19/2024,CUST2855,P005,4,7196,Debit Card
6043,5/18/2023,CUST2653,P011,1,3499,Credit Card
6044,7/30/2024,CUST2212,P008,3,3597,Cash on Delivery
6045,12/16/2023,CUST2037,P011,1,3499,Debit Card
6046,1/21/2024,CUST1531,P005,2,3598,UPI
6047,4/17/2024,CUST2561,P001,5,4995,Credit Card
6048,1/20/2023,CUST1465,P006,4,5196,Credit Card
6049,3/21/2024,CUST1605,P009,3,8997,Debit Card
6050,3/8/2024,CUST2580,P009,3,8997,Cash on Delivery
6051,2/7/2023,CUST1959,P011,2,6998,Debit Card
6052,4/15/2023,CUST1132,P007,4,2796,UPI
6053,3/4/2023,CUST1943,P002,2,3998,Cash on Delivery
6054,1/29/2024,CUST1250,P002,3,5997,Debit Card
6055,6/28/2024,CUST2545,P005,4,7196,Credit Card
6056,8/10/2023,CUST1985,P011,1,3499,UPI
6057,11/11/2023,CUST1996,P003,3,4497,Credit Card
6058,7/10/2023,CUST2085,P004,1,2499,Cash on Delivery
6059,11/5/2023,CUST1607,P002,1,1999,Debit Card
6060,11/18/2024,CUST2445,P002,4,7996,Credit Card
6061,6/15/2023,CUST1785,P007,1,699,Credit Card
6062,2/8/2024,CUST1680,P002,3,5997,Cash on Delivery
6063,7/10/2023,CUST1302,P003,4,5996,Debit Card
6064,3/2/2024,CUST1093,P008,4,4796,Cash on Delivery
6065,1/11/2023,CUST1513,P001,2,1998,Cash on Delivery
6066,11/30/2024,CUST2336,P011,4,13996,Credit Card
6067,3/11/2023,CUST1294,P003,4,5996,Credit Card
